ID	Type	Aliases	Formula	Charge	Structure
cpd28016	InChI	QUINOLINATE_NUCLEOTIDE	C12H11NO11P	-3	InChI=1S/C12H14NO11P/c14-8-6(4-23-25(20,21)22)24-10(9(8)15)13-3-1-2-5(11(16)17)7(13)12(18)19/h1-3,6,8-10,14-15H,4H2,(H3-,16,17,18,19,20,21,22)/p-3
cpd28017	SMILE	Quaternary-Amines	NR4	1	*[N+](*)(*)*
cpd28018	SMILE	Quinones	C6O2	0	C1(=C(C(=O)[C](=C(C1=O)*)=*)*)*
cpd28019	SMILE	R-2-Haloacids	C2HO2R2	-1	C(C(=O)[O-])(*)*
cpd28020	SMILE	R-2-Hydroxyacids	C2H2O3R	-1	*[C@@H](O)C(=O)[O-]
cpd28021	SMILE	R-2-METHYLACYL-COA	C24H35N7O17P3RS	-4	*[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28022	SMILE	R-2-METHYLBURYRYL-COA	C25H38N7O18P3S	-4	CC[C@@H](O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28022	InChIKey	R-2-METHYLBURYRYL-COA	C25H38N7O18P3S	-4	AIYBLGFBHQLGMH-XGVFZYDCSA-J
cpd28022	InChI	R-2-METHYLBURYRYL-COA	C25H38N7O18P3S	-4	InChI=1S/C25H42N7O18P3S/c1-4-13(33)24(38)54-8-7-27-15(34)5-6-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,17-,18-,19+,23-/m1/s1
cpd28023	SMILE	R-3-Hydroxypalmitoyl-ACPs	C30H56N3O10PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCCCCCCCCCCCC)C(*)=O
cpd28024	SMILE	R-3-hydroxy-cis-vaccenoyl-ACPs	C32H58N3O10PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCCCCCC/C=C\CCCCCC)C(*)=O
cpd28025	SMILE	R-3-hydroxyarachidoyl-ACPs	C34H64N3O10PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCCCCCCCCCCCCCCCC)C(*)=O
cpd28026	SMILE	R-3-hydroxybehenoyl-ACPs	C36H68N3O10PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCCCCCCCCCCCCCCCCCC)C(*)=O
cpd28027	SMILE	R-3-hydroxycerotoyl-ACPs	C40H76N3O10PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCCCCCCCCCCCCCCCCCCCCCC)C(*)=O
cpd28028	SMILE	R-3-hydroxylignoceroyl-ACPs	C38H72N3O10PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCCCCCCCCCCCCCCCCCCCC)C(*)=O
cpd28029	SMILE	R-3-hydroxypetroselinoyl-ACPs	C32H58N3O10PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CC/C=C\CCCCCCCCCCC)C(*)=O
cpd28030	SMILE	R-3-hydroxystearoyl-ACPs	C32H60N3O10PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCCCCCCCCCCCCCC)C(*)=O
cpd28031	SMILE	R-LACTOYL-COA	C24H36N7O18P3S	-4	C[C@@H](O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28031	InChIKey	R-LACTOYL-COA	C24H36N7O18P3S	-4	VIWKEBOLLIEAIL-VMZLGRNXSA-J
cpd28031	InChI	R-LACTOYL-COA	C24H36N7O18P3S	-4	InChI=1S/C24H40N7O18P3S/c1-12(32)23(37)53-7-6-26-14(33)4-5-27-21(36)18(35)24(2,3)9-46-52(43,44)49-51(41,42)45-8-13-17(48-50(38,39)40)16(34)22(47-13)31-11-30-15-19(25)28-10-29-20(15)31/h10-13,16-18,22,32,34-35H,4-9H2,1-3H3,(H,26,33)(H,27,36)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t12-,13+,16-,17-,18?,22?/m1/s1
cpd28032	SMILE	R-PHOSPHOLACTATE	C3H4O6P	-3	C[C@@H](OP(=O)([O-])[O-])C(=O)[O-]
cpd28032	InChIKey	R-PHOSPHOLACTATE	C3H4O6P	-3	CSZRNWHGZPKNKY-UWTATZPHSA-K
cpd28032	InChI	R-PHOSPHOLACTATE	C3H4O6P	-3	InChI=1S/C3H7O6P/c1-2(3(4)5)9-10(6,7)8/h2H,1H3,(H,4,5)(H2,6,7,8)/p-3/t2-/m1/s1
cpd28033	SMILE	R-PHOSPHOMALATE	C4H3O8P	-4	O=C([O-])C[C@@H](OP(=O)([O-])[O-])C(=O)[O-]
cpd28033	InChIKey	R-PHOSPHOMALATE	C4H3O8P	-4	GWTXMJGSNKSXJW-UWTATZPHSA-J
cpd28033	InChI	R-PHOSPHOMALATE	C4H3O8P	-4	InChI=1S/C4H7O8P/c5-3(6)1-2(4(7)8)12-13(9,10)11/h2H,1H2,(H,5,6)(H,7,8)(H2,9,10,11)/p-4/t2-/m1/s1
cpd28035	SMILE	RH	HR	0	[*H]
cpd28036	SMILE	RHg	CH2HgR	1	*C[Hg+]
cpd28037	SMILE	RIBOSE	C5H10O5	0	O=C[C@H](O)[C@H](O)[C@H](O)CO
cpd28037	InChIKey	RIBOSE	C5H10O5	0	PYMYPHUHKUWMLA-LMVFSUKVSA-N
cpd28037	InChI	RIBOSE	C5H10O5	0	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m0/s1
cpd28038	SMILE	RIBOSE-1-ARSENATE	C5H9AsO8	-2	O=[As]([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O
cpd28038	InChIKey	RIBOSE-1-ARSENATE	C5H9AsO8	-2	RYJJOMQPAAUFBF-TXICZTDVSA-L
cpd28038	InChI	RIBOSE-1-ARSENATE	C5H9AsO8	-2	InChI=1S/C5H11AsO8/c7-1-2-3(8)4(9)5(13-2)14-6(10,11)12/h2-5,7-9H,1H2,(H2,10,11,12)/p-2/t2-,3-,4-,5-/m1/s1
cpd28039	SMILE	RNA-DNA-hybrids	C30H42O35P6R10	-6	*O[C@H]1C[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1C[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1C[C@H](*)O[C@@H]1COP(=O)([O-])O*.*O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O*
cpd28040	SMILE	RNA-Fragments	C15H21O19P3R5	-3	*O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O*
cpd28041	SMILE	RNA-Holder	C10H14O16P3R4	-3	*OP(=O)([O-])OC[C@H]1O[C@@H](*)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](*)[C@H](O)[C@@H]1OP(=O)([O-])O*
cpd28052	SMILE	RPB-Retinol	C20H30OR	0	*~OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
cpd28053	SMILE	RS-3-Sulfolactate	C3H4O6S	-2	O=C([O-])C(O)CS(=O)(=O)[O-]
cpd28053	InChIKey	RS-3-Sulfolactate	C3H4O6S	-2	CQQGIWJSICOUON-UHFFFAOYSA-L
cpd28053	InChI	RS-3-Sulfolactate	C3H4O6S	-2	InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/p-2
cpd28057	SMILE	Red-Glutaredoxins	C10H16N5O4R4S2	1	*NC(=O)C(CS)NC(=O)C(*)NC(=O)C(*)NC(=O)C(CS)[NH2+]*
cpd28060	SMILE	Red-Thioredoxin	C10H15N4O4R4S2	1	*[NH2+]C(CS)C(=O)NC(*)C(=O)NC(*)C(=O)NC(CS)C(*)=O
cpd28062	SMILE	Reduced-2-4Fe-4S-Ferredoxins	Fe4R16S4	10	**[Fe+2]1(**)S[Fe+3](**)(**)S1.**[Fe+2]1(**)S[Fe+3](**)(**)S1
cpd28063	SMILE	Reduced-2Fe-2S-Ferredoxins	Fe2R8S2	5	**[Fe+2]1(**)S[Fe+3](**)(**)S1
cpd28064	SMILE	Reduced-Amicyanins	H2CuN2R3S	1	*N[Cu+](N*)S*
cpd28067	SMILE	Reduced-Factor-F420	C19H22N3O11PR	-1	*C(=O)[C@H](C)OP(=O)([O-])OC[C@@H](O)[C@@H](O)[C@@H](O)CN1c2cc(O)ccc2Cc2c1[nH]c(=O)[nH]c2=O
cpd28069	SMILE	Reduced-Flavins	C12H11N4O2R	0	*N1c2cc(C)c(C)cc2Nc2c1[nH]c(=O)[nH]c2=O
cpd28070	SMILE	Reduced-Flavoproteins	C12H11N4O2R	0	*N1c2cc(C)c(C)cc2Nc2c1[nH]c(=O)[nH]c2=O
cpd28071	SMILE	Reduced-NrdH-Proteins	C10H16N5O4R4S2	1	*NC(=O)C(CS)NC(=O)C(*)NC(=O)C(*)NC(=O)C(CS)[NH2+]*
cpd28073	SMILE	Reduced-Putidaredoxins	Fe2R8S2	5	**[Fe+2]1(**)S[Fe+3](**)(**)S1
cpd28074	SMILE	Reduced-Quinones	C6H2O2R4	0	*c1c(*)c(O)c(*)c(*)c1O
cpd28075	SMILE	Reduced-Rubredoxins	FeR8	2	**[Fe+2](**)(**)**
cpd28076	SMILE	Reduced-Rusticyanins	H2CuN2R4S2	1	*N[Cu+](N*)(S*)S*
cpd28078	SMILE	Reduced-adrenal-ferredoxins	Fe2R8S2	5	**[Fe+2]1(**)S[Fe+3](**)(**)S1
cpd28079	SMILE	Reduced-cytochromes	C34H32FeN4O4R2S2	-2	*SC(C)C1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)[O-])c4n1[Fe-2]31n3c(c(C)c(C(C)S*)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)[O-])=C2C
cpd28080	SMILE	Reduced-cytochromes-c2	C34H32FeN4O4R2S2	-2	*SC(C)C1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)[O-])c4n1[Fe-2]31n3c(c(C)c(C(C)S*)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)[O-])=C2C
cpd28081	SMILE	Reduced-cytochromes-c553	C34H32FeN4O4R2S2	-2	*SC(C)C1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)[O-])c4n1[Fe-2]31n3c(c(C)c(C(C)S*)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)[O-])=C2C
cpd28082	SMILE	Reduced-ferredoxins	Fe2R8S2	5	**[Fe+2]1(**)S[Fe+3](**)(**)S1
cpd28085	SMILE	Reduced-hydrogenase-3	H3FeNiR3S4	3	*[Fe+2]12(*)(*)[H-][Ni+2](S)(S)(S1)S2
cpd28093	SMILE	Retinal-IRBPs	C20H28OR	0	*~O=C/C=C(C)/C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C
cpd28098	SMILE	Retinols	C20H30O	0	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO
cpd28098	InChIKey	Retinols	C20H30O	0	FPIPGXGPPPQFEQ-UHFFFAOYSA-N
cpd28098	InChI	Retinols	C20H30O	0	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3
cpd28099	SMILE	Rhamnogalacturonan-D-galacturonate	C6H8O7R	-1	*O[C@H]1[C@@H](C(=O)[O-])O[C@@H](O)[C@H](O)[C@H]1O
cpd28100	SMILE	Rhamnogalacturonan-L-Rhamnose	C6H11O5R	0	*O[C@H]1[C@H](O)O[C@@H](C)[C@H](O)[C@H]1O
cpd28101	SMILE	Rhamnogalacturonans-I	C24H34O21R2	-2	*O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](C(=O)[O-])[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O[C@H]2O[C@H](C(=O)[O-])[C@H](O*)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
cpd28102	SMILE	Rhamonsylated-Rhamonsyl-Acceptors	C6H11O5R	0	*OC1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
cpd28103	SMILE	Rhodopsin-Rh1	C26H39N2O3R2	1	*N[C@@H](CCCC/[NH+]=C/C=C(C)/C=C\C=C(C)\C=C\C1=C(C)CC(O)CC1(C)C)C(=O)O*
cpd28104	SMILE	Rhodopsins	C26H39N2O2R2	1	*N[C@@H](CCCC/[NH+]=C/C=C(C)/C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)C(=O)O*
cpd28105	SMILE	Ribonuc-tri-P-reductases-active	C2H3NOR2	1	*[NH2+][CH]C(*)=O
cpd28106	SMILE	Ribonuc-tri-P-reductases-inactive	C2H4NOR2	1	*[NH2+]CC(*)=O
cpd28107	SMILE	Ribonucleoside-Diphosphates	C5H9O10P2R	-2	*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
cpd28108	SMILE	Ribonucleoside-Monophosphates	C5H8O7PR	-2	*[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
cpd28109	SMILE	Ribonucleoside-Triphosphates	C5H9O13P3R	-3	*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
cpd28110	SMILE	Ribonucleosides	C5H9O4R	0	*[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
cpd28111	SMILE	Ribonucleotides	C5H8O7PR	-2	*[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
cpd28114	SMILE	Ribulose-phosphates	C5H9O8P	-2	O=C(CO)C(O)C(O)COP(=O)([O-])[O-]
cpd28114	InChIKey	Ribulose-phosphates	C5H9O8P	-2	FNZLKVNUWIIPSJ-UHFFFAOYSA-L
cpd28114	InChI	Ribulose-phosphates	C5H9O8P	-2	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2
cpd28115	SMILE	Ribuloses	C5H10O5	0	O=C(CO)C(O)[C@H](O)CO
cpd28115	InChIKey	Ribuloses	C5H10O5	0	ZAQJHHRNXZUBTE-VXPOTGITSA-N
cpd28115	InChI	Ribuloses	C5H10O5	0	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5?/m1/s1
cpd28116	SMILE	Rifamycin-Cyc-Pentaketide-Acps	C32H43N4O14PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(C)/C=C(\C)C(=O)C1=C(O)C(C)C(O)C2=C1C(=O)C=C(N)C2=O)C(*)=O
cpd28117	SMILE	Rifamycin-Tetraketide-Acps	C29H43N4O13PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(C)C(=O)CC(=O)C(C)C(O)c1cc(N)cc(O)c1)C(*)=O
cpd28118	SMILE	Rifamycin-Undecaketide-Acps	C49H73N4O18PR2S	0	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)C(C)/C=C(\C)C(=O)C1=C(O)C(C)C(O)C2=C1C(=O)C=C(N)C2=O)C(*)=O
cpd28119	SMILE	Rubbers	C31H52O7P2R	-2	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC*C/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O
cpd28122	SMILE	S-2-AMINOETHYL-L-CYSTEINE	C5H13N2O2S	1	[NH3+]CCSC[C@H]([NH3+])C(=O)[O-]
cpd28122	InChIKey	S-2-AMINOETHYL-L-CYSTEINE	C5H13N2O2S	1	GHSJKUNUIHUPDF-BYPYZUCNSA-O
cpd28122	InChI	S-2-AMINOETHYL-L-CYSTEINE	C5H13N2O2S	1	InChI=1S/C5H12N2O2S/c6-1-2-10-3-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1
cpd28123	SMILE	S-2-Haloacids	C2HO2R2	-1	C(C(=O)[O-])(*)*
cpd28124	SMILE	S-2-Hydroxyacids1	C2H2O3R	-1	*[C@H](O)C(=O)[O-]
cpd28125	SMILE	S-2-METHYLACYL-COA	C24H35N7O17P3RS	-4	*[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28126	SMILE	S-9-23-DIHYDROXYPROPYL-ADENI	C8H11N5O2	0	Nc1ncnc2c1ncn2C[C@@H](O)CO
cpd28126	InChIKey	S-9-23-DIHYDROXYPROPYL-ADENI	C8H11N5O2	0	GSLQFBVNOFBPRJ-RXMQYKEDSA-N
cpd28126	InChI	S-9-23-DIHYDROXYPROPYL-ADENI	C8H11N5O2	0	InChI=1S/C8H11N5O2/c9-7-6-8(11-3-10-7)13(4-12-6)1-5(15)2-14/h3-5,14-15H,1-2H2,(H2,9,10,11)/t5-/m1/s1
cpd28127	SMILE	S-ACETYLGLUTATHIONE	C12H18N3O7S	-1	CC(=O)SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]
cpd28127	InChIKey	S-ACETYLGLUTATHIONE	C12H18N3O7S	-1	FVRWSIPJNWXCEO-YUMQZZPRSA-M
cpd28127	InChI	S-ACETYLGLUTATHIONE	C12H18N3O7S	-1	InChI=1S/C12H19N3O7S/c1-6(16)23-5-8(11(20)14-4-10(18)19)15-9(17)3-2-7(13)12(21)22/h7-8H,2-5,13H2,1H3,(H,14,20)(H,15,17)(H,18,19)(H,21,22)/p-1/t7-,8-/m0/s1
cpd28128	SMILE	S-ACYLGLUTATHIONE	C11H15N3O7RS	-1	*C(=O)SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]
cpd28129	SMILE	S-Alkyl-L-Cysteine-S-Oxides	C4H8NO3RS	0	*CS(=O)C[C@H]([NH3+])C(=O)[O-]
cpd28130	SMILE	S-Alkyl-L-Cysteines	C3H6NO2RS	0	*SC[C@H]([NH3+])C(=O)[O-]
cpd28131	SMILE	S-BENZYLSUCCINYL-COA	C32H41N7O19P3S	-5	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)[O-])Cc1ccccc1
cpd28131	InChIKey	S-BENZYLSUCCINYL-COA	C32H41N7O19P3S	-5	KIRGTNPWUTXDFF-PNPVFPMQSA-I
cpd28131	InChI	S-BENZYLSUCCINYL-COA	C32H41N7O19P3S	-5	InChI=1S/C32H46N7O19P3S/c1-32(2,26(44)29(45)35-9-8-21(40)34-10-11-62-31(46)19(13-22(41)42)12-18-6-4-3-5-7-18)15-55-61(52,53)58-60(50,51)54-14-20-25(57-59(47,48)49)24(43)30(56-20)39-17-38-23-27(33)36-16-37-28(23)39/h3-7,16-17,19-20,24-26,30,43-44H,8-15H2,1-2H3,(H,34,40)(H,35,45)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/p-5/t19-,20+,24+,25+,26-,30+/m0/s1
cpd28132	SMILE	S-FARNESYL-PROTEIN	C18H30NOR2S	1	*[NH2+][C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(*)=O
cpd28133	SMILE	S-FORMYCINYLHOMOCYSTEINE	C14H20N6O5S	0	Nc1ncnc2c(C3OC(CSCC[C@H]([NH3+])C(=O)[O-])C(O)C3O)n[nH]c12
cpd28133	InChIKey	S-FORMYCINYLHOMOCYSTEINE	C14H20N6O5S	0	IRJBTFARPMCXJX-NVKZFIIQSA-N
cpd28133	InChI	S-FORMYCINYLHOMOCYSTEINE	C14H20N6O5S	0	InChI=1S/C14H20N6O5S/c15-5(14(23)24)1-2-26-3-6-10(21)11(22)12(25-6)8-7-9(20-19-8)13(16)18-4-17-7/h4-6,10-12,21-22H,1-3,15H2,(H,19,20)(H,23,24)(H2,16,17,18)/t5-,6?,10?,11?,12?/m0/s1
cpd28134	SMILE	S-GERANYLGERANYL-PROTEIN	C23H38NOR2S	1	*[NH2+][C@@H](CSC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(*)=O
cpd28135	SMILE	S-METHYL-L-CYSTEINE	C4H9NO2S	0	CSC[C@H]([NH3+])C(=O)[O-]
cpd28135	InChIKey	S-METHYL-L-CYSTEINE	C4H9NO2S	0	IDIDJDIHTAOVLG-VKHMYHEASA-N
cpd28135	InChI	S-METHYL-L-CYSTEINE	C4H9NO2S	0	InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1
cpd28136	SMILE	S-NITROSOGLUTATHIONE	C10H15N4O7S	-1	[NH3+][C@@H](CCC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)[O-])C(=O)[O-]
cpd28136	InChIKey	S-NITROSOGLUTATHIONE	C10H15N4O7S	-1	HYHSBSXUHZOYLX-WDSKDSINSA-M
cpd28136	InChI	S-NITROSOGLUTATHIONE	C10H15N4O7S	-1	InChI=1S/C10H16N4O7S/c11-5(10(19)20)1-2-7(15)13-6(4-22-14-21)9(18)12-3-8(16)17/h5-6H,1-4,11H2,(H,12,18)(H,13,15)(H,16,17)(H,19,20)/p-1/t5-,6-/m0/s1
cpd28137	SMILE	S-PHOSPHOLACTATE	C3H4O6P	-3	C[C@H](OP(=O)([O-])[O-])C(=O)[O-]
cpd28137	InChIKey	S-PHOSPHOLACTATE	C3H4O6P	-3	CSZRNWHGZPKNKY-REOHCLBHSA-K
cpd28137	InChI	S-PHOSPHOLACTATE	C3H4O6P	-3	InChI=1S/C3H7O6P/c1-2(3(4)5)9-10(6,7)8/h2H,1H3,(H,4,5)(H2,6,7,8)/p-3/t2-/m0/s1
cpd28138	SMILE	S-PHOSPHOMALATE	C4H3O8P	-4	O=C([O-])C[C@H](OP(=O)([O-])[O-])C(=O)[O-]
cpd28138	InChIKey	S-PHOSPHOMALATE	C4H3O8P	-4	GWTXMJGSNKSXJW-REOHCLBHSA-J
cpd28138	InChI	S-PHOSPHOMALATE	C4H3O8P	-4	InChI=1S/C4H7O8P/c5-3(6)1-2(4(7)8)12-13(9,10)11/h2H,1H2,(H,5,6)(H,7,8)(H2,9,10,11)/p-4/t2-/m0/s1
cpd28139	SMILE	S-Substituted-Glutamyl-Cysteine	C8H12N2O5RS	-1	*SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]
cpd28140	SMILE	S-Substituted-Glutathione	C10H15N3O6RS	-1	*SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]
cpd28141	SMILE	S-Substituted-L-Cysteines	C3H6NO2RS	0	*SC[C@H]([NH3+])C(=O)[O-]
cpd28142	SMILE	S-Substituted-N-Acetyl-L-Cysteines	C5H7NO3RS	-1	*SC[C@H](NC(C)=O)C(=O)[O-]
cpd28143	SMILE	S-TUBERCIDINYLHOMOCYSTEINE	C15H22N5O5S	1	Nc1[nH+]cnc2c1ccn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O
cpd28143	InChIKey	S-TUBERCIDINYLHOMOCYSTEINE	C15H22N5O5S	1	VIRPSVXGKGPXDV-NDXSAKOMSA-O
cpd28143	InChI	S-TUBERCIDINYLHOMOCYSTEINE	C15H22N5O5S	1	InChI=1S/C15H21N5O5S/c16-8(15(23)24)2-4-26-5-9-10(21)11(22)14(25-9)20-3-1-7-12(17)18-6-19-13(7)20/h1,3,6,8-11,14,21-22H,2,4-5,16H2,(H,23,24)(H2,17,18,19)/p+1/t8-,9+,10+,11+,14+/m0/s1
cpd28144	SMILE	S2O4	O4S2	-2	O=S([O-])S(=O)[O-]
cpd28144	InChIKey	S2O4	O4S2	-2	GRWZHXKQBITJKP-UHFFFAOYSA-L
cpd28144	InChI	S2O4	O4S2	-2	InChI=1S/H2O4S2/c1-5(2)6(3)4/h(H,1,2)(H,3,4)/p-2
cpd28145	SMILE	SALICYLALDOXIME	C7H7NO2	0	O=C1C=CC=C/C1=C\NO
cpd28145	InChIKey	SALICYLALDOXIME	C7H7NO2	0	GFCNBJDXQMZOOC-AATRIKPKSA-N
cpd28145	InChI	SALICYLALDOXIME	C7H7NO2	0	InChI=1S/C7H7NO2/c9-7-4-2-1-3-6(7)5-8-10/h1-5,8,10H/b6-5+
cpd28146	SMILE	SALICYLAMIDE	C7H7NO2	0	NC(=O)c1ccccc1O
cpd28146	InChIKey	SALICYLAMIDE	C7H7NO2	0	SKZKKFZAGNVIMN-UHFFFAOYSA-N
cpd28146	InChI	SALICYLAMIDE	C7H7NO2	0	InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)
cpd28147	SMILE	SB+5	Sb	5	[SbH8+5]
cpd28147	InChIKey	SB+5	Sb	5	ZDINGUUTWDGGFF-UHFFFAOYSA-N
cpd28147	InChI	SB+5	Sb	5	InChI=1S/Sb/q+5
cpd28148	SMILE	SE-2	HSe	-1	[SeH-]
cpd28148	InChIKey	SE-2	HSe	-1	SPVXKVOXSXTJOY-UHFFFAOYSA-M
cpd28148	InChI	SE-2	HSe	-1	InChI=1S/H2Se/h1H2/p-1
