id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd27110	GLUCURONOXYLAN-4-O-METHYL-D-GLUCURONATE	GLUCURONOXYLAN-4-O-METHYL-D-GLUCURONATE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27111	GLUCURONOXYLAN-D-GLUCURONATE	GLUCURONOXYLAN-D-GLUCURONATE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27112	GLUCURONYL-ETCETERA-GALACTOSYLPROTEOGLYC	GLUCURONYL-ETCETERA-GALACTOSYLPROTEOGLYC	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27113	GLUTAMYL-GLX-TRNAS	GLUTAMYL-GLX-TRNAS	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27114	glutathione-sulfite	glutathione-sulfite	C10H15N3O9S2	387	ModelSEED	InChI=1S/C10H17N3O9S2/c11-5(10(18)19)1-2-7(14)13-6(4-23-24(20,21)22)9(17)12-3-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)(H,20,21,22)/CRV:24.6	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27115	GLX-tRNAs	GLX-tRNAs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27116	GLY-tRNAs	GLY-tRNAs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27117	GLYCAN-TEST-1	GLYCAN-TEST-1	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27118	glycano-(2,6-alpha-N-acetylneuraminyl)-(N-acetyl-D-galactosaminyl)-glycoprotein	glycano-(2,6-alpha-N-acetylneuraminyl)-(N-acetyl-D-galactosaminyl)-glycoprotein	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27119	choline glycerophosphate	choline glycerophosphate	C11H26NO4P	267	ModelSEED	InChI=1S/C11H26NO4P/c1-12(2,3)7-4-5-8-17(15,16)9-6-11(14)10-13/h11,13-14H,4-10H2,1-3H3/CRV:12+1,16-1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27120	2-aminoacetamide	2-aminoacetamide	C2H7N2O	74	ModelSEED	InChI=1S/C2H6N2O/c3-1-2(4)5/h1,3H2,(H2,4,5)	1	1	0	null	0	10000000	10000000			null	null	null
cpd27121	GLYCO-CT-AMINO	GLYCO-CT-AMINO	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27122	GLYCO-CT-N-ACETYL	GLYCO-CT-N-ACETYL	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27123	GLYCO-CT-N-GLYCOLYL	GLYCO-CT-N-GLYCOLYL	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27124	GLYCOGENIN	GLYCOGENIN	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27125	GLYCOPROTEIN-ETCETERA-GALACTOSE	GLYCOPROTEIN-ETCETERA-GALACTOSE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27126	GMP-N-epsilon-(N-alpha-acetyl lysine methyl ester) 5'-phosphoramidate	GMP-N-epsilon-(N-alpha-acetyl lysine methyl ester) 5'-phosphoramidate	C19H29N7O10P	547	ModelSEED	InChI=1S/C19H30N7O10P/c1-9(27)23-10(18(31)34-2)5-3-4-6-22-37(32,33)35-7-11-13(28)14(29)17(36-11)26-8-21-12-15(26)24-19(20)25-16(12)30/h8,10-11,13-14,17,28-29H,3-7H2,1-2H3,(H,23,27)(H2,22,32,33)(H3,20,24,25,30)/t10-,11+,13+,14+,17+/m0/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27127	GUANOSINE_DIPHOSPHATE_FUCOSE	GUANOSINE_DIPHOSPHATE_FUCOSE	C16H23N5O15P2	589	ModelSEED	InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5+,7+,8+,9+,10+,11-,14+,15?/m0/s1	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27128	guanosine-5P	guanosine-5P	C10H13N5O20P5	683	ModelSEED	InChI=1S/C10H18N5O20P5/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(31-9)1-30-37(22,23)33-39(26,27)35-40(28,29)34-38(24,25)32-36(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H,26,27)(H,28,29)(H2,19,20,21)(H3,11,13,14,18)	-5	1	0	null	0	10000000	10000000			null	null	null
cpd27129	GUANOSINE_TETRAPHOSPHATE	GUANOSINE_TETRAPHOSPHATE	C10H13N5O17P4	603	ModelSEED	InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(29-9)1-28-34(22,23)31-36(26,27)32-35(24,25)30-33(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H,26,27)(H2,19,20,21)(H3,11,13,14,18)	-4	1	0	null	0	10000000	10000000			null	null	null
cpd27130	GXGG-Xyloglucans	GXGG-Xyloglucans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27131	Gal-Gal-Xyl-Proteins	Gal-Gal-Xyl-Proteins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27132	GalNAc-GlcA-Gal-Gal-Xyl-Proteins	GalNAc-GlcA-Gal-Gal-Xyl-Proteins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27133	GalNAc-chondroitin-dermatan	GalNAc-chondroitin-dermatan	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27134	Galactans	Galactans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27135	Galactogen	Galactogen	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27136	Galactosaminoglycans	Galactosaminoglycans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27137	Galactose-beta-13-N-glycans	Galactose-beta-13-N-glycans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27138	Galactosides	Galactosides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27139	Galactosyl-fucosyl-galactosyl-R	Galactosyl-fucosyl-galactosyl-R	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27140	Galactosyl-galactosyl-diacyl-glycerols	Galactosyl-galactosyl-diacyl-glycerols	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27141	Galactosylated-Galactose-Acceptors	Galactosylated-Galactose-Acceptors	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27142	Gamma-Glutamylated-Glutamyl-acceptors	Gamma-Glutamylated-Glutamyl-acceptors	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27143	Gamma-linolenoyl-groups	Gamma-linolenoyl-groups	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27144	Gcv-H	Gcv-H	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27145	Gellan	Gellan	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27146	General-Glycoprotein-Substrates	General-Glycoprotein-Substrates	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27147	General-Methyl-Protein-Substrates	General-Methyl-Protein-Substrates	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27148	General-Phos-Protein-Substrates	General-Phos-Protein-Substrates	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27149	General-Protein-Substrates	General-Protein-Substrates	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27150	Gentamycins	Gentamycins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27151	Glc-EGF-like-domain	Glc-EGF-like-domain	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27152	Glc-Man8-GlcNAcs	Glc-Man8-GlcNAcs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27153	Glc-Man9-GlcNAcs	Glc-Man9-GlcNAcs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27154	GlcA-Gal-Gal-Xyl-Proteins	GlcA-Gal-Gal-Xyl-Proteins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27155	GlcA-n-3-O-sulfoGlcNS	GlcA-n-3-O-sulfoGlcNS	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27156	GlcA-n-6-O-sulfoGlcNS	GlcA-n-6-O-sulfoGlcNS	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27157	GlcNAc-GlcA-Gal-Gal-Xyl-Protein	GlcNAc-GlcA-Gal-Gal-Xyl-Protein	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27158	GlcNac-fucosylated-proteins	GlcNac-fucosylated-proteins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27159	Gln-B	Gln-B	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27160	Globin-Fragments	Globin-Fragments	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27161	Glu-plasminogens	Glu-plasminogens	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27162	Gluc-Glycosyl-Hydroxymethylcytosine-DNAs	Gluc-Glycosyl-Hydroxymethylcytosine-DNAs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27163	Glucans	Glucans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27164	Glucomannans	Glucomannans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27165	Glucose	Glucose	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2?,3-,4+,5-,6?/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27166	Glucose-1-P	Glucose-1-P	C6H11O9P	260	ModelSEED	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3?,4+,5?,6?/m1/s1	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27167	Glucosinolates	Glucosinolates	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27168	Glucosyl-Ceramides	Glucosyl-Ceramides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27169	Glucosyl-Cermaides	Glucosyl-Cermaides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27170	Glucosyl-Lipopolysaccharides	Glucosyl-Lipopolysaccharides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27171	Glucosylated-Glucose-Acceptors	Glucosylated-Glucose-Acceptors	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27172	Glucuronoarabinoxylan-Oligosaccharides	Glucuronoarabinoxylan-Oligosaccharides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27173	Glucuronoarabinoxylans	Glucuronoarabinoxylans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27174	Glucuronosylated-Glucuronoside-Acceptors	Glucuronosylated-Glucuronoside-Acceptors	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27175	Glucuronoxylan-Oligosaccharides	Glucuronoxylan-Oligosaccharides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27176	Glucuronoxylans	Glucuronoxylans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27177	Glutamates	Glutamates	C5H8NO4	147	ModelSEED	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27178	Glutamine-synthases	Glutamine-synthases	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27179	Glutaminyl-Peptides	Glutaminyl-Peptides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27180	Glutaryl-ACP-methyl-esters	Glutaryl-ACP-methyl-esters	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27181	Glycans	Glycans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27182	Glycerol-1-phosphate	Glycerol-1-phosphate	C3H7O6P	172	ModelSEED	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27183	Glycerophosphodiesters	Glycerophosphodiesters	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27184	Glycogen-synthases-D	Glycogen-synthases-D	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27185	Glycogen-synthases-I	Glycogen-synthases-I	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27186	Glycogens	Glycogens	C24H42O21	666	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27187	Glycoprotein-Asn-oligosaccharides	Glycoprotein-Asn-oligosaccharides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27188	Glycoproteins	Glycoproteins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27189	Glycosaminoglycans	Glycosaminoglycans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27190	Glycosphingolipids	Glycosphingolipids	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27191	Glycosylated-Hydroxymethylcytosine-DNAs	Glycosylated-Hydroxymethylcytosine-DNAs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27192	Goodpasture-antigen-binding-protein	Goodpasture-antigen-binding-protein	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27193	Goodpasture-antigen-binding-protein-P	Goodpasture-antigen-binding-protein-P	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27194	5-amino-2-(2-{[1-(2-amino-3-phenylpropanoyl)pyrrolidin-2-yl]formamido}-3-methylbutanamido)-N-(5-methyl-2-oxohexan-3-yl)pentanamide-[acp]	5-amino-2-(2-{[1-(2-amino-3-phenylpropanoyl)pyrrolidin-2-yl]formamido}-3-methylbutanamido)-N-(5-methyl-2-oxohexan-3-yl)pentanamide-[acp]	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27195	Guaiacols	Guaiacols	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27196	Guanine10-in-tRNA	Guanine10-in-tRNA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27197	Guanine15-in-tRNA-with-GUN-anticodon	Guanine15-in-tRNA-with-GUN-anticodon	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27198	Guanine2535-in-23S-rRNA	Guanine2535-in-23S-rRNA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27199	Guanine26-Guanine27-in-tRNAs	Guanine26-Guanine27-in-tRNAs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27200	Guanine26-in-tRNA	Guanine26-in-tRNA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27201	Guanine34-in-tRNA-with-GUN-anticodon	Guanine34-in-tRNA-with-GUN-anticodon	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27202	Guanine37-in-tRNA	Guanine37-in-tRNA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27203	Guanine46-in-tRNA	Guanine46-in-tRNA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27204	Guanine6-in-tRNA	Guanine6-in-tRNA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27205	Guanine9-in-tRNA	Guanine9-in-tRNA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27206	H-M-glutaryl-CoA-reductase-phosphates	H-M-glutaryl-CoA-reductase-phosphates	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27207	H-M-glutaryl-CoA-reductases	H-M-glutaryl-CoA-reductases	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27208	Haematoporphyrin	Haematoporphyrin	C34H36N4O6	598	ModelSEED	InChI=1S/C34H38N4O6/c1-15-21(7-9-31(41)42)27-14-28-22(8-10-32(43)44)16(2)24(36-28)12-29-34(20(6)40)18(4)26(38-29)13-30-33(19(5)39)17(3)25(37-30)11-23(15)35-27/h11-14,19-20,37-40H,7-10H2,1-6H3,(H,41,42)(H,43,44)/b23-11-,24-12-,25-11-,26-13-,27-14-,28-14-,29-12-,30-13-	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27209	HEPARIN	HEPARIN	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27210	HEPARIN-GLUCOSAMINE	HEPARIN-GLUCOSAMINE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27211	HEPARIN-GLUCOSAMINE-3-O-SULFATE	HEPARIN-GLUCOSAMINE-3-O-SULFATE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27212	heparitin	heparitin	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27213	heptosyl-Kdo2-lipid IVA	heptosyl-Kdo2-lipid IVA	C91H160N2O43P2	2036	ModelSEED	InChI=1S/C91H166N2O43P2/c1-5-9-13-17-21-25-29-33-37-41-56(97)45-67(105)92-71-83(128-69(107)47-58(99)43-39-35-31-27-23-19-15-11-7-3)74(110)65(126-86(71)136-138(121,122)123)54-124-85-72(93-68(106)46-57(98)42-38-34-30-26-22-18-14-10-6-2)84(129-70(108)48-59(100)44-40-36-32-28-24-20-16-12-8-4)82(135-137(118,119)120)66(127-85)55-125-90(88(114)115)50-64(132-91(89(116)117)49-60(101)73(109)79(133-91)62(103)52-95)81(80(134-90)63(104)53-96)131-87-77(113)75(111)76(112)78(130-87)61(102)51-94/h56-66,71-87,94-104,109-113H,5-55H2,1-4H3,(H,92,105)(H,93,106)(H,114,115)(H,116,117)(H2,118,119,120)(H2,121,122,123)/t56-,57-,58-,59-,60?,61+,62?,63-,64-,65-,66-,71-,72-,73?,74-,75+,76+,77+,78?,79?,80-,81-,82-,83-,84-,85-,86-,87?,90-,91?/m1/s1	-6	1	0	null	0	10000000	10000000			null	null	null
cpd27214	heptosyl2-KDO2-lipid IVA	heptosyl2-KDO2-lipid IVA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27215	herbicide 14A	herbicide 14A	C7H10N2O7P2	297	ModelSEED	InChI=1S/C7H11N2O7P2/c1-5-3-2-4-8-6(5)9-7(10,17(11,12)13)18(14,15)16/h2-4,10H,1H3,(H4-,8,9,11,12,13,14,15,16)/q-1/CRV:9-1	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27216	hexanol	hexanol	C6H14O	102	ModelSEED	InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3	0	1	0	null	0	10000000	10000000			null	null	null
cpd27217	HIF-Alpha	HIF-Alpha	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27218	HIS-tRNAs	HIS-tRNAs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27219	HMG-CoA-reductase-NADPH-kinases	HMG-CoA-reductase-NADPH-kinases	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27220	HOLO-CITRATE-LYASE	HOLO-CITRATE-LYASE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27221	HYDROXY-ACYL-COA	HYDROXY-ACYL-COA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27222	hydroxyl-group	hydroxyl-group	HO	17.007	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27223	HYDROXYLATED-TETRAKETIDE-PYRONE	HYDROXYLATED-TETRAKETIDE-PYRONE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27224	HYDROXYMETHYLCEPH-3-EM-4-CARBOXYLATE	HYDROXYMETHYLCEPH-3-EM-4-CARBOXYLATE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27225	3-hydroxypyridine 1-oxide	3-hydroxypyridine 1-oxide	C5H5NO2	111	ModelSEED	InChI=1S/C5H5NO2/c7-5-2-1-3-6(8)4-5/h1-4H,(H-,7,8)/CRV:6+1,7-1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27226	Halides	Halides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27227	Haloacetates	Haloacetates	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27228	deltaH	deltaH	null	0	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27229	Hederagenin-Monoglucosides	Hederagenin-Monoglucosides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27230	Hemoglobins	Hemoglobins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27231	Heparan-Glc-N-3-6-trisulfate	Heparan-Glc-N-3-6-trisulfate	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27232	Heparan-GlcN-6-N-bisulfate	Heparan-GlcN-6-N-bisulfate	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27233	Heparan-NAc-Glc	Heparan-NAc-Glc	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27234	Heparan-NAc-Glc-6S	Heparan-NAc-Glc-6S	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27235	Heparan-NAc-glucosaminide	Heparan-NAc-glucosaminide	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27236	Heparan-glucuronate-terminal	Heparan-glucuronate-terminal	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27237	Heparan-sulfate-3-N-disulfate	Heparan-sulfate-3-N-disulfate	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27238	Heparan-sulfate-D-GlcNS	Heparan-sulfate-D-GlcNS	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27239	Heparan-sulfate-D-glucosaminides	Heparan-sulfate-D-glucosaminides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27240	Heparan-sulfate-D-glucuronate	Heparan-sulfate-D-glucuronate	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27241	Heparan-sulfate-GlcA2S	Heparan-sulfate-GlcA2S	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27242	Heparan-sulfate-L-IdoA-2S	Heparan-sulfate-L-IdoA-2S	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27243	Heparan-sulfate-L-iduronate	Heparan-sulfate-L-iduronate	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27244	Heparin-sulfo-NGlc	Heparin-sulfo-NGlc	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27245	Heparin-sulfo-NGlc-3S	Heparin-sulfo-NGlc-3S	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27246	Hepta-oxo-hexadecanoyl-ACPs	Hepta-oxo-hexadecanoyl-ACPs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27247	Heptadecanoyl-ACPs	Heptadecanoyl-ACPs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27248	Heteroglycans	Heteroglycans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27249	Hexoses	Hexoses	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2	0	1	0	null	0	10000000	10000000			null	null	null
cpd27250	His-tRNA-2-O-MeAdenosine4	His-tRNA-2-O-MeAdenosine4	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27251	His-tRNA-Adenosine4	His-tRNA-Adenosine4	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27252	Histone-L-arginines	Histone-L-arginines	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27253	Histone-N-o-methyl-arginines	Histone-N-o-methyl-arginines	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27254	Histones	Histones	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27255	Holo-ACP-Synthases	Holo-ACP-Synthases	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27256	Holo-Aryl-Carrier-Proteins	Holo-Aryl-Carrier-Proteins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27257	Holo-AsbD-Proteins	Holo-AsbD-Proteins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27258	Holo-CO-dehydrogenases	Holo-CO-dehydrogenases	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27259	Holo-malonate-decarboxylases	Holo-malonate-decarboxylases	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27260	Hormones	Hormones	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27261	Hyaluronan	Hyaluronan	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
